500
154,70,204,134,94,189,305,257,76,224,99,73,252,99,279,198,94,116,261,70,99,145,224,190,134,117,99,226,224,84,305,77,154,213,76,11,243,295,117,77,97,73,134,319,22,189,193,243,189,288,189,116,189,50,116,140,117,20,243,182,204,140,116,145,495,20,355,11,73,140,99,283,209,397,277,54,116,116,134,11,99,221,190,198,397,73,63,88,117,116,213,389,190,70,99,117,221,116,397,397,108,226,250,198,99,198,157,221,190,134,145,145,77,13,73,116,397,397,84,99,20,99,116,99,151,189,145,38,117,243,224,84,226,439,397,277,85,295,76,99,257,187,145,194,194,397,22,243,11,134,99,257,190,495,99,116,355,397,397,347,11,54,221,110,387,442,197,154,188,84,173,403,243,243,108,221,189,145,190,243,215,397,243,76,76,224,224,257,257,397,397,305,99,257,134,221,353,224,397,257,257,154,117,51,73,116,154,387,38,257,116,243,190,243,188,257,397,257,11,36,224,397,347,397,397,252,145,482,221,434,257,224,497,94,99,221,20,305,291,224,94,154,305,397,84,51,84,155,187,117,99,118,243,99,51,99,73,397,177,467,88,257,84,397,243,77,257,116,145,243,73,215,226,110,22,116,21,243,145,305,277,469,202,116,439,221,277,73,243,252,76,243,151,20,224,397,82,252,145,38,111,495,198,94,190,397,70,36,427,261,213,76,189,239,88,117,154,191,73,397,397,20,77,76,73,257,11,11,99,243,198,224,198,221,134,257,482,243,243,397,134,257,291,21,94,116,355,116,291,28,403,395,190,145,99,224,319,21,88,11,243,78,365,319,116,397,145,99,215,21,94,88,117,134,347,261,77,202,116,134,20,134,257,157,189,397,221,99,200,73,221,189,154,151,434,190,257,397,397,279,116,243,193,243,116,73,397,73,88,117,177,77,221,224,482,154,145,493,204,288,257,355,84,73,92,221,288,117,151,189,304,84,190,17,224,198,252,397,98,116,145,73,243,157,243,305,51,277,76,22,94,177,221,134,213,154,250,347,84,56,21,134,73,84,38,99,189,73,305,224,406,257,51,38,116,198,21,193,116,469,397,154,257,145,397,182,397,54,99,116,204,427,11,257,88,145,76,99,77,110
265,12,356,188,240,266,384,405,290,169,403,227,100,181,367,303,94,207,303,17,100,398,142,294,34,367,191,398,326,398,361,77,405,398,367,11,243,279,383,202,97,27,26,326,326,265,91,290,100,240,74,48,338,398,203,188,398,191,100,182,338,142,403,287,367,218,238,290,169,405,133,287,244,253,238,169,220,398,314,142,266,207,188,208,326,26,338,384,294,361,207,398,250,33,227,252,261,33,405,165,398,227,250,181,202,361,12,86,111,26,303,367,303,100,314,86,20,400,220,100,208,367,141,317,151,207,405,125,303,243,74,398,27,56,56,227,184,322,191,202,398,100,227,203,322,405,425,26,66,134,322,238,290,169,238,350,121,20,81,86,11,141,403,191,177,398,361,56,181,398,383,403,405,400,188,398,495,191,182,448,191,398,100,279,227,310,363,303,100,177,400,398,266,101,56,357,177,100,400,191,460,326,398,238,184,338,318,398,227,322,357,367,12,227,188,202,182,191,338,100,100,33,294,27,398,252,266,398,404,398,361,290,188,56,253,361,20,398,398,266,238,425,322,227,338,244,20,314,303,184,227,238,202,338,363,220,207,220,177,303,181,326,405,238,27,367,398,27,405,181,81,338,294,177,124,238,142,405,100,227,338,367,202,180,202,361,142,100,243,359,398,326,227,20,238,141,251,177,290,244,26,363,290,398,207,66,227,202,207,287,207,238,182,239,398,311,398,191,227,290,318,294,398,338,474,177,398,11,261,77,361,184,12,261,290,181,308,77,398,56,134,367,398,290,94,282,33,240,113,326,227,359,56,57,100,398,326,367,66,238,398,398,27,326,227,338,12,398,26,74,94,12,205,169,66,266,77,202,100,314,20,203,266,338,238,208,458,338,238,94,303,20,220,290,244,74,56,363,398,314,238,405,41,398,191,398,33,322,398,33,177,238,238,398,177,74,169,181,74,326,56,56,220,326,191,398,121,12,27,326,405,141,405,180,218,266,252,64,413,33,34,202,243,287,338,218,338,398,367,182,377,177,188,367,86,201,250,66,100,56,202,252,398,100,244,303,27,64,303,77,398,34,180,303,227,398,142,294,111,318,384,100,396,207,238,290,378,191,338,207,100,34,202,250,64,238,26,188,77,208
396,233,387,161,72,425,425,399,142,399,399,74,183,99,425,339,273,142,179,183,99,339,142,294,179,38,56,143,43,56,383,69,97,332,161,304,446,179,383,42,97,399,183,425,22,478,146,194,161,82,74,72,183,376,179,352,399,339,79,182,383,142,72,313,194,395,130,51,70,72,99,74,399,38,399,459,43,97,134,399,99,143,74,399,399,26,56,443,82,143,425,332,74,133,99,252,97,399,183,399,383,225,7,74,425,79,10,82,7,273,145,130,383,399,395,216,74,497,142,99,216,383,376,99,478,213,161,225,332,476,74,395,415,56,56,383,166,322,142,443,143,100,399,383,273,163,425,26,339,134,130,142,399,163,99,4,355,50,415,399,50,399,369,399,252,113,74,56,383,14,383,339,186,182,415,161,273,199,163,399,56,369,74,399,10,72,179,209,100,332,9,376,99,74,56,357,79,194,352,399,418,72,478,179,10,50,154,376,38,399,10,7,9,383,225,355,399,56,338,142,72,7,79,56,387,399,83,376,383,163,50,150,352,56,99,161,425,476,291,383,443,425,421,143,103,51,142,199,10,425,99,161,56,376,130,74,183,220,150,97,74,99,421,10,72,273,56,194,82,10,355,79,113,425,255,336,142,376,410,56,161,69,399,421,82,82,142,383,79,383,40,79,83,38,72,56,82,252,79,383,396,399,122,94,74,376,166,83,179,56,282,399,72,183,56,399,273,369,322,51,478,421,56,163,74,83,143,183,376,376,233,183,399,69,7,83,79,304,179,56,161,79,82,74,94,282,79,255,332,72,403,395,399,233,99,425,179,79,396,7,26,179,233,42,72,72,103,99,26,74,478,163,383,183,183,7,399,74,100,134,50,134,357,399,74,82,133,99,72,399,50,376,83,151,459,74,56,51,322,399,216,103,168,425,43,50,383,459,41,273,376,225,43,74,60,74,339,122,74,133,56,56,220,399,142,399,72,179,74,199,179,142,421,17,183,82,252,10,413,116,56,163,161,399,183,50,183,168,376,399,94,74,399,130,179,179,183,72,100,56,17,425,142,100,79,99,113,72,383,82,179,82,51,161,43,389,142,396,425,399,22,376,396,308,143,179,143,142,99,339,421,427,7,355,82,273,10,99,183,56
148,459,381,426,19,400,330,147,400,400,246,227,328,117,103,198,273,400,400,17,36,198,427,190,173,117,38,268,52,395,83,92,184,212,367,88,400,186,117,190,344,395,364,103,186,475,190,104,250,400,74,173,218,278,173,173,117,20,190,82,448,400,190,17,367,218,268,328,152,17,36,74,152,38,400,147,107,17,314,423,288,141,400,198,184,138,218,173,82,49,186,332,190,49,288,117,434,155,36,155,108,122,250,198,190,198,364,82,190,273,439,367,278,445,250,147,328,400,173,49,20,367,400,117,36,141,52,38,332,173,74,17,328,103,103,36,186,322,198,173,20,400,227,381,273,38,370,36,173,288,293,218,190,301,400,400,330,20,82,86,304,141,285,104,198,92,74,296,15,105,173,268,186,400,108,186,49,83,190,459,268,374,74,228,186,155,400,147,198,332,400,370,288,155,122,98,342,278,400,82,385,218,117,186,184,50,155,218,38,20,278,117,190,173,17,288,273,17,400,36,421,370,49,285,472,198,83,173,186,173,490,278,248,314,155,372,20,385,36,49,443,364,421,227,218,51,186,155,278,117,400,322,202,147,51,74,117,190,138,494,88,283,36,268,218,262,421,400,82,36,400,83,400,186,108,117,21,400,400,98,490,469,103,36,82,82,44,219,400,334,198,107,83,400,122,141,82,173,82,400,155,173,198,15,190,285,17,36,278,105,25,141,105,273,400,117,273,44,227,198,284,421,218,288,74,288,400,86,400,219,198,198,198,173,400,83,104,173,398,434,17,211,82,17,186,198,104,178,288,83,494,395,190,186,198,17,400,82,88,238,92,52,218,272,198,443,268,288,65,74,288,288,117,248,186,141,283,202,36,297,421,36,246,82,74,82,173,395,419,400,198,421,328,278,434,190,278,51,173,314,400,400,98,272,218,50,103,186,88,117,385,475,273,74,108,74,36,122,74,288,218,400,36,186,400,307,288,117,278,268,304,141,190,17,218,82,323,381,98,218,459,198,86,186,107,218,51,138,186,278,228,74,288,212,36,88,250,36,173,278,17,148,400,17,38,99,152,186,328,82,148,82,400,278,65,198,198,396,198,36,82,44,396,155,372,61,330,48,184,207,173,65,278,250,82,288,400,107,186,15
174,233,49,134,109,109,174,316,233,169,34,150,328,401,367,174,498,400,136,249,36,293,224,294,34,367,56,401,321,89,450,450,184,109,367,32,400,295,366,498,344,401,134,54,186,174,49,14,109,401,49,49,109,401,401,15,401,158,323,89,204,401,89,450,367,218,238,328,169,109,174,41,244,253,400,169,93,450,134,54,316,109,400,49,184,265,218,88,49,174,174,253,249,49,14,498,109,49,366,302,302,316,401,401,174,204,450,316,49,401,450,367,302,30,49,401,54,400,84,49,450,367,109,184,294,153,52,54,300,476,302,84,6,302,401,497,184,366,198,173,120,6,84,265,41,366,89,36,109,134,293,238,190,169,331,400,362,119,109,14,467,54,54,104,89,109,401,111,109,401,173,169,448,400,401,321,49,294,498,430,78,295,121,121,401,109,400,265,302,411,400,6,49,174,134,357,61,184,400,362,460,41,117,238,184,265,41,41,109,109,41,293,316,54,188,70,213,312,400,184,430,401,49,89,109,136,496,61,221,32,316,366,49,401,498,54,150,476,174,49,136,428,109,69,367,244,84,34,337,184,184,316,56,174,430,316,266,204,184,467,106,184,84,316,218,367,184,136,15,119,81,302,337,357,184,450,204,49,400,450,417,6,103,253,169,82,300,174,401,316,49,107,401,401,367,184,249,244,41,41,401,306,401,15,190,323,401,49,292,165,61,238,401,6,293,32,401,381,367,51,244,401,109,184,467,288,450,316,450,401,174,184,198,316,134,302,498,174,294,56,134,367,266,169,467,198,233,316,169,362,249,366,190,233,411,224,326,367,497,238,497,109,401,326,498,367,401,401,75,41,302,288,89,169,450,266,249,165,250,134,411,134,266,109,169,82,221,294,321,321,50,54,328,41,244,292,49,51,498,6,401,401,41,89,49,50,103,295,41,316,366,401,61,401,300,401,169,174,54,293,56,400,84,41,120,221,288,169,450,54,401,331,169,292,184,184,323,64,98,49,34,366,169,233,401,32,318,293,367,75,401,302,221,134,213,300,250,323,84,56,174,450,121,169,293,321,27,401,316,109,326,401,400,278,244,498,321,294,54,496,498,244,174,134,316,61,333,54,184,184,204,41,331,293,64,321,450,174,401,15
265,265,150,203,19,266,301,235,76,235,81,150,263,181,103,339,372,469,261,263,107,339,402,81,261,258,50,143,277,89,263,125,0,212,321,53,412,265,383,50,96,162,110,260,187,265,178,223,381,130,402,49,261,50,203,171,30,339,123,89,375,140,203,265,50,235,130,328,150,402,133,74,339,253,203,125,93,130,66,1,258,402,74,263,252,265,235,374,385,203,261,253,50,402,375,252,261,412,258,165,361,203,90,130,235,278,201,111,111,203,265,130,278,263,250,216,151,284,261,203,216,333,380,402,151,93,388,125,301,176,402,93,265,263,258,96,321,171,76,148,385,187,164,130,402,405,130,89,235,258,130,402,235,261,143,85,330,235,81,86,50,143,130,235,402,265,123,130,258,203,383,261,254,81,402,321,93,329,235,339,402,203,394,76,76,394,400,265,263,402,203,76,235,50,265,258,66,157,265,402,385,265,140,402,253,50,402,263,111,150,130,7,402,66,235,385,130,130,284,203,1,263,446,93,81,261,301,53,385,385,50,150,321,254,125,402,123,385,261,266,93,428,469,143,333,165,81,410,278,150,265,130,385,50,130,74,402,50,402,151,235,402,321,402,93,402,235,258,203,181,93,402,277,110,143,171,45,402,93,227,125,380,381,203,130,53,277,81,400,252,76,203,151,201,18,111,230,201,167,130,111,263,381,90,74,66,235,258,428,261,25,76,111,130,93,394,388,53,205,76,284,402,263,235,53,96,385,263,261,258,385,54,148,261,7,321,162,110,50,235,89,212,266,169,229,90,217,263,93,381,206,402,258,76,96,50,385,432,66,7,175,265,412,130,216,265,265,157,53,74,118,330,402,253,402,261,77,235,228,309,50,203,130,50,260,402,76,453,203,74,50,258,265,151,93,74,278,53,410,133,50,203,402,203,263,50,385,270,412,402,402,150,263,299,235,74,169,93,93,374,133,284,270,157,92,111,330,93,235,54,125,284,265,254,372,266,385,93,261,309,50,163,86,7,385,50,130,402,235,151,228,265,230,130,50,258,265,125,181,261,258,205,402,405,453,111,148,90,328,235,53,374,25,278,309,205,321,1,111,469,88,125,130,385,143,162,143,258,7,339,93,125,187,140,203,205,76,130,77,90
41,365,171,161,162,442,162,61,142,365,403,73,105,30,162,454,353,142,165,263,99,198,142,105,187,171,10,403,165,165,403,125,184,30,161,204,137,142,117,125,344,162,233,442,454,447,178,2,161,362,403,116,300,50,365,171,30,175,373,62,204,403,403,239,105,48,350,165,106,331,353,41,13,403,238,185,10,403,204,142,350,454,362,106,184,447,235,487,25,174,300,332,30,332,381,25,335,33,185,165,137,365,300,161,365,403,10,316,403,285,300,125,368,30,220,30,62,62,142,239,308,30,106,129,151,365,161,10,300,365,105,137,10,263,56,1,184,171,365,365,175,62,403,381,41,106,447,162,66,171,161,142,233,300,142,350,362,50,275,403,162,403,403,485,309,403,159,142,25,105,383,403,160,400,272,161,331,62,300,159,159,295,137,470,10,350,304,403,263,332,496,25,483,155,45,10,61,403,105,62,365,41,105,55,10,50,41,41,55,161,10,25,162,66,128,427,272,113,245,106,171,263,487,27,447,272,105,61,350,118,50,105,248,365,155,61,151,160,350,447,238,159,171,62,349,350,142,447,10,62,403,350,56,50,130,48,159,50,245,113,165,480,61,10,27,160,184,162,155,10,260,128,403,427,353,171,142,196,129,403,165,474,381,447,447,403,300,105,79,316,105,309,362,411,365,162,251,129,41,41,403,263,245,80,365,66,447,454,350,105,61,10,105,300,3,300,403,101,454,365,101,447,336,184,474,139,365,275,200,165,350,403,171,210,142,447,162,304,50,10,161,142,331,169,171,165,350,116,332,162,403,248,391,403,411,50,171,204,66,350,26,171,365,272,142,403,129,139,365,403,165,12,30,162,66,30,272,165,365,480,50,350,391,50,300,103,276,365,300,315,50,162,304,41,300,149,447,272,365,300,272,103,162,403,162,50,365,353,41,185,160,171,61,272,300,3,350,18,204,159,61,161,160,41,92,160,403,365,62,54,125,142,447,101,411,184,10,10,437,447,171,308,403,159,30,50,272,403,245,22,411,162,230,142,403,300,350,66,480,56,17,391,142,17,247,300,30,403,160,350,403,160,447,161,162,272,142,165,10,496,447,105,340,403,61,162,3,403,300,185,204,41,187,127,391,162,10,99,77,101
265,12,206,206,19,378,228,404,297,467,125,150,491,195,279,174,372,207,136,263,491,285,404,321,206,479,311,268,195,59,83,77,378,412,321,378,404,456,48,125,319,379,394,319,22,447,91,456,83,404,263,379,378,50,195,175,289,175,83,404,491,153,415,60,495,218,456,51,150,378,163,283,91,319,216,125,116,404,314,60,206,221,163,404,43,265,289,443,163,378,91,404,60,133,145,342,214,495,36,319,262,77,228,214,428,255,415,111,7,285,145,319,77,263,314,216,228,206,404,404,216,491,147,153,259,404,495,125,379,476,91,83,321,263,321,228,321,379,28,443,175,321,22,203,118,404,22,289,109,289,195,195,461,163,331,379,83,119,28,86,467,118,285,404,309,150,379,111,188,378,28,125,228,400,321,321,321,83,163,206,495,379,214,228,404,394,491,163,263,195,31,305,49,228,136,404,456,147,214,378,385,218,228,491,289,163,404,491,111,20,263,7,12,214,404,479,195,19,404,36,363,263,49,285,378,216,404,476,404,163,195,150,321,491,125,221,22,385,404,244,77,43,285,96,289,28,404,34,337,321,163,118,385,50,363,404,22,263,150,467,83,402,36,404,214,77,77,136,163,119,229,83,195,223,22,91,272,321,491,491,125,6,378,36,319,404,28,321,206,404,49,77,83,91,233,83,443,491,91,228,111,263,198,378,479,491,404,36,428,206,207,491,206,214,289,394,206,125,319,404,244,404,77,163,467,83,450,263,244,404,491,491,28,363,7,321,415,404,255,479,22,119,289,59,467,335,228,263,456,83,206,135,147,491,91,321,319,82,88,7,175,289,218,319,476,22,12,213,378,125,118,163,379,183,495,7,77,202,404,404,50,36,206,50,34,319,221,415,289,28,404,390,83,150,404,119,77,272,322,314,77,163,285,214,404,319,7,255,412,378,136,77,263,206,195,195,64,206,60,206,378,59,36,58,285,378,214,495,263,228,91,28,59,83,218,428,175,289,437,218,125,163,86,289,214,36,83,491,12,22,228,285,221,330,36,337,404,125,228,330,404,404,214,404,91,321,325,404,305,77,59,491,447,404,244,272,321,58,111,195,22,195,329,59,335,337,195,467,279,195,175,404,244,321,467,404,404,285,77,91
405,233,262,188,432,69,196,405,55,169,172,74,105,7,405,14,498,69,55,17,188,145,188,81,368,38,405,143,277,0,432,69,405,30,32,32,400,126,405,125,344,32,233,103,359,447,69,14,406,401,74,430,378,26,172,188,401,406,69,32,204,14,415,145,105,262,268,305,5,405,122,74,5,38,405,126,93,116,32,69,126,32,74,198,388,26,7,108,444,143,432,463,74,69,145,498,214,495,405,143,262,122,7,74,98,405,10,82,7,401,145,32,188,30,395,432,32,400,405,327,277,26,405,35,478,405,405,69,31,365,74,98,32,103,401,277,184,31,55,365,143,233,127,405,41,405,430,405,395,262,81,334,0,126,463,226,445,122,81,14,50,143,168,35,122,0,74,7,188,105,431,268,405,277,401,431,431,145,498,406,188,463,74,470,401,405,400,32,405,262,172,305,380,74,122,98,172,32,405,432,460,41,105,55,69,32,41,444,38,38,41,7,405,143,188,274,188,69,268,405,430,7,35,277,81,126,145,405,385,32,26,334,188,405,498,54,20,385,174,405,110,31,63,405,333,28,233,359,126,126,268,118,327,50,430,74,444,397,177,31,74,326,405,268,214,262,0,194,405,55,81,406,277,110,143,450,21,405,145,98,277,69,103,198,82,405,277,81,432,172,105,145,301,401,122,32,82,444,145,41,26,405,122,406,26,277,214,262,188,105,207,406,105,126,69,32,401,125,172,98,318,401,405,69,74,305,143,172,450,143,233,54,268,69,7,447,498,110,255,105,17,79,82,21,432,198,233,116,26,28,38,69,498,145,334,35,326,405,88,7,26,207,233,444,498,69,268,401,26,74,135,405,143,169,430,7,172,229,405,4,432,7,357,35,74,405,406,395,69,74,444,233,7,41,405,74,405,432,432,279,401,405,98,431,289,405,405,353,41,378,7,401,463,74,135,74,405,32,74,172,378,5,498,41,463,7,431,323,143,126,405,405,405,17,69,82,323,101,98,116,172,444,365,7,405,32,130,277,367,172,401,74,122,130,50,405,102,125,286,74,444,405,31,405,135,431,277,401,305,82,444,82,405,38,445,498,21,102,277,7,405,122,344,145,143,182,143,54,7,417,388,41,7,98,82,145,262,188,405,405
386,233,185,46,432,406,384,151,55,184,406,149,409,406,406,193,470,48,303,263,102,145,168,18,57,57,193,398,195,84,432,125,406,303,111,32,386,179,48,125,409,32,233,271,186,193,193,57,406,149,5,48,384,48,48,406,399,406,179,32,204,5,415,145,149,48,415,57,5,72,353,55,5,57,65,185,303,57,136,5,185,32,380,149,184,193,338,406,25,49,432,48,25,249,145,384,48,179,185,168,308,415,48,183,470,204,415,75,386,57,145,303,303,263,250,432,32,2,179,47,193,308,18,184,151,5,246,32,303,149,179,98,303,263,448,96,184,322,55,443,340,57,48,96,322,406,386,386,15,406,195,48,233,149,271,87,470,185,415,347,168,409,168,48,406,366,149,111,406,386,406,340,455,432,415,406,49,145,300,406,455,295,175,470,406,406,179,303,263,185,431,57,49,406,149,406,353,303,415,432,16,48,470,179,184,303,455,149,57,322,357,25,406,54,229,415,195,98,338,184,72,263,49,417,259,37,145,406,406,5,353,366,470,406,125,361,386,385,263,266,136,5,184,470,84,51,149,363,303,184,184,406,185,57,57,48,266,57,406,303,43,184,84,406,311,470,184,136,15,311,406,406,185,87,255,336,204,432,145,98,125,406,340,193,477,2,102,5,432,334,49,5,47,38,233,184,249,259,415,485,185,57,406,406,303,470,53,193,179,179,185,406,72,183,87,386,384,406,322,386,2,57,406,184,53,96,303,263,311,470,233,184,47,363,386,87,415,174,179,72,406,406,266,47,432,303,233,406,291,72,340,132,185,57,96,386,470,432,396,18,470,179,233,185,311,87,5,208,311,128,5,193,5,253,186,266,386,229,149,128,432,15,406,179,57,185,406,415,203,315,303,96,55,415,57,149,48,5,303,406,26,57,193,470,47,291,406,295,432,406,136,171,263,46,300,406,431,32,125,271,193,5,84,96,233,271,72,179,5,54,271,470,406,75,184,184,193,487,470,33,48,308,415,406,193,193,48,168,57,406,401,271,185,145,179,406,149,72,84,185,17,323,5,406,158,303,132,72,303,334,406,355,51,303,149,272,106,193,179,195,384,455,185,57,445,179,315,48,184,185,204,65,187,149,80,145,432,2,48,48
78,194,18,477,240,266,247,68,231,169,199,85,85,217,18,193,273,116,136,349,102,298,353,18,44,38,38,268,407,28,411,77,184,102,76,85,407,186,407,349,97,85,136,33,186,247,193,194,349,407,49,116,68,349,116,275,374,20,323,89,68,231,116,68,411,355,355,68,407,68,217,407,209,38,186,54,116,116,136,60,136,193,186,49,184,407,63,85,25,38,186,28,25,390,38,349,197,116,36,155,137,136,407,186,159,155,12,355,38,273,145,411,77,78,414,116,407,349,208,38,208,192,116,286,38,155,246,38,231,382,247,136,18,78,448,38,407,382,28,38,20,420,127,194,194,38,370,36,38,138,349,419,20,267,247,407,247,20,28,414,85,199,414,345,89,102,197,154,25,217,28,136,186,355,108,349,247,199,300,355,78,374,420,76,186,155,407,209,234,349,38,76,85,155,136,477,231,407,414,407,197,154,155,28,73,116,155,444,38,38,116,199,186,54,39,247,247,407,268,36,136,407,49,285,267,136,298,155,186,382,38,407,477,349,155,155,20,317,36,68,136,154,285,227,349,28,186,407,10,199,102,322,349,382,51,85,116,220,68,38,273,192,36,268,247,355,247,136,155,28,355,38,38,186,124,85,411,49,327,227,129,407,217,36,85,355,102,355,197,407,49,107,240,38,68,184,443,252,407,38,155,28,85,80,26,355,155,36,199,206,25,85,464,273,293,300,382,355,38,197,38,102,186,102,467,139,11,349,355,85,246,54,28,155,286,85,162,217,220,275,355,159,266,85,186,407,349,116,26,407,38,420,349,382,411,407,215,186,155,102,26,78,68,247,116,443,355,231,349,247,247,246,186,382,186,266,77,102,116,420,217,36,407,420,156,208,382,99,407,28,85,102,154,155,244,199,407,68,410,156,116,217,193,234,116,327,38,407,247,355,136,407,273,206,407,68,169,18,60,407,407,355,197,186,349,197,136,323,102,199,124,28,382,17,411,266,411,234,85,116,68,202,137,186,349,36,51,293,407,199,411,285,122,275,234,247,102,28,247,382,202,323,355,17,247,129,38,414,328,68,444,355,155,38,116,234,355,102,155,36,498,44,340,155,68,28,85,54,136,38,388,307,11,355,155,382,197,99,247,208
291,242,18,161,408,69,63,68,46,169,403,150,252,427,18,46,134,69,408,130,36,293,224,18,495,86,126,494,494,395,395,69,230,213,76,304,243,185,48,185,97,379,134,442,186,478,63,243,161,130,442,288,68,495,134,175,112,158,408,182,68,153,135,408,287,395,130,68,63,408,122,287,244,494,277,185,408,130,134,69,185,69,400,76,134,329,63,287,287,291,213,494,250,69,18,252,256,495,408,242,243,122,242,161,428,135,46,86,111,285,293,130,408,78,250,86,256,300,142,242,230,256,408,442,478,213,495,6,300,243,408,112,18,439,408,408,18,293,76,58,256,58,135,130,194,63,86,243,395,134,293,419,290,495,142,379,355,122,63,86,58,408,494,35,309,150,357,408,63,287,408,169,243,243,230,161,495,329,182,243,495,379,243,76,495,408,408,182,243,478,6,76,256,101,122,357,282,224,58,362,408,469,478,179,309,80,318,243,293,161,357,243,197,243,18,427,130,130,400,68,58,54,304,285,408,252,495,304,170,68,408,224,293,256,135,230,150,160,495,408,357,428,63,408,287,244,329,170,278,150,287,161,243,58,130,63,408,220,150,494,18,64,36,304,243,160,58,68,478,243,244,408,185,170,255,135,18,243,243,211,256,18,63,36,130,287,277,408,243,252,293,243,301,408,18,408,230,252,287,130,293,495,122,122,408,495,447,36,46,287,58,76,287,6,293,408,273,135,230,76,478,287,182,69,467,58,170,86,494,243,198,224,329,69,134,408,495,230,243,243,134,211,135,63,242,58,318,255,293,58,494,135,495,408,273,224,63,408,46,18,243,379,494,185,287,69,6,182,170,277,135,182,379,63,495,141,58,419,46,408,494,134,357,157,256,170,76,395,69,329,46,135,304,290,495,287,256,135,161,6,293,408,168,243,58,291,97,170,408,185,160,408,273,46,135,230,58,18,230,293,124,161,160,58,285,293,288,495,287,63,304,408,494,64,224,428,242,64,98,408,68,71,243,287,243,305,130,293,18,182,112,285,230,130,86,300,250,150,230,18,14,408,135,80,135,291,277,293,494,224,135,374,447,161,244,243,379,58,408,494,447,122,495,243,18,293,135,58,170,185,176,427,244,293,408,408,76,64,291,69
148,12,3,409,432,14,330,40,112,169,12,150,409,371,40,14,483,474,136,340,100,27,427,330,34,187,126,12,52,59,252,92,59,212,161,12,212,126,48,40,409,27,3,103,187,103,40,14,161,1,473,48,445,48,12,175,112,175,100,409,448,209,330,68,59,48,332,12,106,140,140,14,209,474,212,126,107,136,136,161,126,40,410,106,252,486,235,374,385,377,426,332,409,133,229,330,48,412,366,155,409,156,48,161,92,3,12,445,200,273,330,342,409,445,314,229,228,284,410,409,230,306,106,212,151,150,161,6,332,484,209,112,27,12,1,1,445,366,468,409,385,100,40,194,307,366,425,409,3,406,161,48,290,126,441,307,445,119,445,14,237,409,40,229,1,366,107,14,445,12,484,340,448,81,126,409,140,441,212,448,215,100,100,228,10,406,307,409,100,12,307,398,221,59,445,48,342,12,12,432,385,326,140,484,10,100,155,491,156,161,10,59,12,426,371,385,385,113,330,59,1,445,484,40,81,252,3,410,385,385,40,366,106,175,155,161,150,385,377,385,136,48,421,330,330,473,186,445,3,103,3,161,385,338,483,48,209,211,150,113,106,12,421,409,448,100,421,136,3,474,229,406,445,427,445,409,59,1,330,211,12,474,103,212,409,332,427,59,79,175,40,107,301,3,409,141,251,252,445,161,40,445,307,406,455,491,330,409,427,342,126,113,412,126,3,300,156,135,230,126,284,421,209,102,175,83,385,40,200,140,409,409,12,113,441,474,79,409,385,235,161,79,59,59,371,59,371,194,332,112,340,359,140,156,100,330,385,112,113,161,175,40,27,272,113,306,12,398,26,409,1,12,186,12,59,40,337,409,100,134,421,409,445,81,156,409,1,377,337,409,219,421,436,290,40,119,48,272,12,156,112,103,484,272,43,27,385,1,88,409,385,150,59,272,40,3,169,448,229,374,59,161,40,251,40,307,330,12,27,126,409,409,59,75,3,187,385,10,98,482,237,12,161,237,385,409,410,410,12,200,228,342,221,330,48,12,332,150,100,330,14,1,409,100,158,442,27,175,409,235,409,34,107,161,445,307,106,1,251,161,88,410,40,385,445,290,330,48,300,377,175,409,187,140,161,473,10,409,14,103
